Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2018-11-06 18:00:00,774.700857,5,20,20,58,19
2018-11-06 19:00:00,794.330668,5,18,18,67,17
2018-11-06 20:00:00,784.569972,5,17,17,72,16
2018-11-06 21:00:00,767.785691,5,16,16,77,15
2018-11-06 22:00:00,737.056183,5,16,15,82,14
2018-11-06 23:00:00,690.327581,5,15,15,86,14
2018-11-07 00:00:00,649.991796,5,14,14,91,14
2018-11-07 01:00:00,630.629725,4,14,13,95,14
2018-11-07 02:00:00,628.373166,4,14,13,96,14
2018-11-07 03:00:00,614.495746,4,14,13,97,14
2018-11-07 04:00:00,612.263778,4,14,13,98,13
2018-11-07 05:00:00,627.673939,4,13,13,99,13
2018-11-07 06:00:00,656.490954,4,13,13,99,13
2018-11-07 07:00:00,719.062941,4,13,13,99,12
2018-11-07 08:00:00,743.100658,4,14,14,96,14
2018-11-07 09:00:00,752.27549,4,15,15,92,15
2018-11-07 10:00:00,761.323283,4,17,17,89,16
2018-11-07 11:00:00,767.41542,4,19,19,80,18
2018-11-07 12:00:00,762.49232,4,22,21,70,21
2018-11-07 13:00:00,758.135216,4,25,23,61,23
2018-11-07 14:00:00,758.388762,4,25,23,58,23
2018-11-07 15:00:00,754.083937,4,25,24,55,23
2018-11-07 16:00:00,753.816021,4,25,24,53,24
2018-11-07 17:00:00,762.678473,4,23,22,61,22
2018-11-07 18:00:00,781.269377,4,21,20,68,20
2018-11-07 19:00:00,796.461554,4,19,19,75,18
2018-11-07 20:00:00,786.599367,4,18,18,80,18
2018-11-07 21:00:00,771.596253,4,18,18,84,17
2018-11-07 22:00:00,739.424066,4,17,17,87,17
2018-11-07 23:00:00,699.7602,4,17,17,90,17
2018-11-08 00:00:00,664.441093,4,17,17,92,16
2018-11-08 01:00:00,638.552309,4,17,17,94,16
2018-11-08 02:00:00,629.434248,4,16,16,95,16
2018-11-08 03:00:00,623.276402,4,16,16,96,16
2018-11-08 04:00:00,624.383555,4,16,16,97,16
2018-11-08 05:00:00,639.801297,4,16,16,97,15
2018-11-08 06:00:00,679.866986,4,16,16,98,15
2018-11-08 07:00:00,748.499237,4,15,16,98,15
2018-11-08 08:00:00,769.272826,4,16,16,95,16
2018-11-08 09:00:00,772.091432,4,17,17,92,17
2018-11-08 10:00:00,777.042503,4,19,19,89,18
2018-11-08 11:00:00,785.652744,4,20,20,83,19
2018-11-08 12:00:00,793.104841,4,22,20,79,20
2018-11-08 13:00:00,790.849086,4,23,22,74,21
2018-11-08 14:00:00,794.959186,4,22,21,79,21
2018-11-08 15:00:00,779.074606,4,20,20,84,20
2018-11-08 16:00:00,777.215922,4,19,19,89,19
2018-11-08 17:00:00,798.180873,4,18,18,91,18
2018-11-08 18:00:00,822.26128,4,18,18,93,18
2018-11-08 19:00:00,837.801696,4,18,18,94,17
2018-11-08 20:00:00,839.927303,4,17,17,95,17
2018-11-08 21:00:00,828.14594,4,17,17,95,17
2018-11-08 22:00:00,801.402526,4,17,17,95,17
2018-11-08 23:00:00,756.485413,4,17,17,95,17
2018-11-09 00:00:00,726.07333,4,17,17,95,17
2018-11-09 01:00:00,713.202436,4,17,17,95,17
2018-11-09 02:00:00,709.517245,4,17,17,95,17
2018-11-09 03:00:00,703.556297,4,17,17,95,17
2018-11-09 04:00:00,711.606324,4,17,17,95,17
2018-11-09 05:00:00,719.74406,4,17,17,95,17
2018-11-09 06:00:00,759.854185,4,17,17,95,17
2018-11-09 07:00:00,830.374656,4,17,17,95,17
2018-11-09 08:00:00,854.166238,4,17,17,93,17
2018-11-09 09:00:00,863.062767,4,17,17,92,17
2018-11-09 10:00:00,861.466821,4,18,18,91,18
2018-11-09 11:00:00,848.10538,4,20,19,84,19
2018-11-09 12:00:00,821.288987,4,22,21,76,21
2018-11-09 13:00:00,794.925389,4,25,23,68,23
2018-11-09 14:00:00,778.485453,4,25,23,67,23
2018-11-09 15:00:00,758.612459,4,25,23,64,23
2018-11-09 16:00:00,742.929472,4,25,23,62,23
2018-11-09 17:00:00,747.366764,4,23,22,68,22
2018-11-09 18:00:00,784.036914,4,21,21,75,20
2018-11-09 19:00:00,820.530882,4,19,19,82,19
2018-11-09 20:00:00,830.518591,4,19,19,83,19
2018-11-09 21:00:00,829.905758,4,18,18,85,18
2018-11-09 22:00:00,822.371391,4,18,18,87,18
2018-11-09 23:00:00,809.778521,4,18,18,89,18
2018-11-10 00:00:00,793.517502,4,18,18,90,17
2018-11-10 01:00:00,771.316651,5,17,17,91,17
2018-11-10 02:00:00,773.104332,5,17,17,91,17
2018-11-10 03:00:00,778.216903,5,17,17,91,17
2018-11-10 04:00:00,786.916997,5,17,17,91,17
2018-11-10 05:00:00,810.249861,5,16,16,91,16
2018-11-10 06:00:00,843.943075,5,16,16,91,16
2018-11-10 07:00:00,882.000882,5,16,16,91,15
2018-11-10 08:00:00,902.451175,5,17,17,86,16
2018-11-10 09:00:00,907.648074,5,18,18,81,17
2018-11-10 10:00:00,887.824258,5,19,19,77,18
2018-11-10 11:00:00,860.665141,5,21,20,69,20
2018-11-10 12:00:00,822.691861,5,23,22,62,21
2018-11-10 13:00:00,785.952736,5,25,23,54,23
2018-11-10 14:00:00,759.801901,5,25,24,54,23
2018-11-10 15:00:00,738.602893,5,25,24,53,23
2018-11-10 16:00:00,734.930286,5,25,24,53,23
2018-11-10 17:00:00,745.781569,5,23,23,59,22
2018-11-10 18:00:00,781.42761,5,21,21,66,20
2018-11-10 19:00:00,805.863252,5,20,20,72,19
2018-11-10 20:00:00,816.906098,5,19,19,76,18
2018-11-10 21:00:00,816.593215,5,19,19,80,17
2018-11-10 22:00:00,802.920326,5,18,18,84,16
2018-11-10 23:00:00,779.042851,5,18,18,83,16
2018-11-11 00:00:00,752.513944,5,17,17,83,16
2018-11-11 01:00:00,730.751808,5,17,17,82,16
2018-11-11 02:00:00,722.508716,5,17,17,84,16
2018-11-11 03:00:00,716.827991,5,17,17,86,15
2018-11-11 04:00:00,713.486344,5,16,16,86,15
2018-11-11 05:00:00,716.61251,5,16,16,89,15
2018-11-11 06:00:00,731.103749,5,16,15,91,15
2018-11-11 07:00:00,752.749982,5,16,15,93,15
2018-11-11 08:00:00,777.416909,5,17,16,88,16
2018-11-11 09:00:00,802.017386,5,18,17,84,17
2018-11-11 10:00:00,801.603383,5,19,19,80,18
2018-11-11 11:00:00,783.52686,5,21,20,72,20
2018-11-11 12:00:00,766.544234,5,23,22,64,22
2018-11-11 13:00:00,756.477088,5,25,24,56,23
2018-11-11 14:00:00,747.200046,5,25,24,55,24
2018-11-11 15:00:00,736.454347,5,25,24,53,24
2018-11-11 16:00:00,733.167356,5,25,24,51,24
2018-11-11 17:00:00,744.908206,5,24,22,60,22
2018-11-11 18:00:00,785.960606,5,23,21,68,20
2018-11-11 19:00:00,807.058338,5,21,19,76,18
2018-11-11 20:00:00,804.89675,5,20,19,78,17
2018-11-11 21:00:00,797.457771,5,19,18,80,16
2018-11-11 22:00:00,774.421024,5,17,17,82,16
2018-11-11 23:00:00,739.853122,5,17,17,86,15
2018-11-12 00:00:00,711.137278,5,16,16,89,14
2018-11-12 01:00:00,699.405759,5,16,16,92,13
2018-11-12 02:00:00,696.890388,5,16,16,91,13
2018-11-12 03:00:00,700.983475,5,15,15,91,13
2018-11-12 04:00:00,708.454903,5,15,15,89,13
2018-11-12 05:00:00,738.290841,5,15,15,91,12
2018-11-12 06:00:00,787.981005,5,15,15,93,12
2018-11-12 07:00:00,865.320255,5,15,15,94,11
2018-11-12 08:00:00,897.672926,5,16,16,88,13
2018-11-12 09:00:00,911.396673,5,18,18,82,15
2018-11-12 10:00:00,923.22454,5,19,19,76,17
2018-11-12 11:00:00,938.30833,5,21,21,68,18
2018-11-12 12:00:00,948.268426,5,23,23,61,20
2018-11-12 13:00:00,956.429786,5,26,24,53,22
2018-11-12 14:00:00,974.158973,5,26,24,52,22
2018-11-12 15:00:00,987.631186,5,25,24,52,22
2018-11-12 16:00:00,1000.908758,5,25,23,50,22
2018-11-12 17:00:00,1026.941766,5,23,22,57,20
2018-11-12 18:00:00,1065.617287,5,20,20,64,18
2018-11-12 19:00:00,1087.236048,5,18,18,70,17
2018-11-12 20:00:00,1081.38626,5,17,17,74,16
2018-11-12 21:00:00,1070.432977,5,15,15,78,15
2018-11-12 22:00:00,1037.18234,5,14,14,82,14
2018-11-12 23:00:00,987.158789,5,14,13,84,14
2018-11-13 00:00:00,954.072049,5,14,13,85,14
2018-11-13 01:00:00,930.333247,5,14,12,86,14
2018-11-13 02:00:00,922.602448,5,13,12,89,13
2018-11-13 03:00:00,921.993335,5,13,12,93,13
2018-11-13 04:00:00,931.342798,5,13,12,96,12
2018-11-13 05:00:00,948.503766,5,12,12,97,12
2018-11-13 06:00:00,998.920849,5,12,11,97,12
2018-11-13 07:00:00,1072.369391,5,12,11,98,12
2018-11-13 08:00:00,1088.252852,5,14,13,95,14
2018-11-13 09:00:00,1073.208196,5,15,14,91,15
2018-11-13 10:00:00,1054.960064,5,16,16,88,16
2018-11-13 11:00:00,1030.393068,5,19,18,78,18
2018-11-13 12:00:00,993.371363,5,22,20,68,20
2018-11-13 13:00:00,952.142476,5,24,22,59,22
2018-11-13 14:00:00,925.471271,5,25,22,57,22
2018-11-13 15:00:00,900.605716,5,25,23,56,22
2018-11-13 16:00:00,891.729975,5,25,24,54,23
2018-11-13 17:00:00,907.377641,5,23,22,61,21
2018-11-13 18:00:00,962.833261,5,21,21,69,20
2018-11-13 19:00:00,1015.28494,5,19,19,77,19
2018-11-13 20:00:00,1030.527763,5,19,19,81,18
2018-11-13 21:00:00,1031.895911,5,18,18,84,18
2018-11-13 22:00:00,1011.903893,5,18,18,87,17
2018-11-13 23:00:00,975.59347,5,17,17,90,17
2018-11-14 00:00:00,945.354618,5,17,17,93,16
2018-11-14 01:00:00,944.915248,5,16,16,95,16
2018-11-14 02:00:00,949.566303,5,16,16,96,16
2018-11-14 03:00:00,950.99216,5,16,16,97,15
2018-11-14 04:00:00,965.180292,5,15,15,98,15
2018-11-14 05:00:00,990.917105,5,15,15,98,15
2018-11-14 06:00:00,1042.126102,5,15,14,98,14
2018-11-14 07:00:00,1109.646965,5,15,14,98,14
2018-11-14 08:00:00,1118.186437,5,16,16,93,16
2018-11-14 09:00:00,1072.715889,5,17,17,88,17
2018-11-14 10:00:00,1024.52135,5,18,18,82,18
2018-11-14 11:00:00,976.11963,5,21,20,75,20
2018-11-14 12:00:00,924.218165,5,23,22,68,22
2018-11-14 13:00:00,886.042779,5,26,25,61,24
2018-11-14 14:00:00,853.763877,5,26,25,59,24
2018-11-14 15:00:00,832.095094,5,27,26,58,25
2018-11-14 16:00:00,819.211879,5,27,26,56,25
2018-11-14 17:00:00,837.770181,5,25,24,66,23
2018-11-14 18:00:00,898.885036,5,24,23,77,22
2018-11-14 19:00:00,957.728007,5,23,21,87,20
2018-11-14 20:00:00,971.111276,5,21,21,89,20
2018-11-14 21:00:00,971.699904,5,20,20,91,19
2018-11-14 22:00:00,950.963457,5,19,19,93,19
2018-11-14 23:00:00,914.006378,5,18,18,95,19
2018-11-15 00:00:00,887.36912,5,18,18,96,18
2018-11-15 01:00:00,878.68835,5,18,18,98,18
2018-11-15 02:00:00,881.628911,5,18,18,97,18
2018-11-15 03:00:00,889.414671,5,18,18,97,18
2018-11-15 04:00:00,897.358749,5,18,18,97,18
2018-11-15 05:00:00,921.79479,5,18,18,96,18
2018-11-15 06:00:00,976.932254,5,18,18,96,18
2018-11-15 07:00:00,1048.099494,5,18,18,95,18
2018-11-15 08:00:00,1046.010135,5,19,19,94,19
2018-11-15 09:00:00,991.466817,5,19,19,93,19
2018-11-15 10:00:00,935.614872,5,20,20,92,20
2018-11-15 11:00:00,887.366228,5,21,20,89,20
2018-11-15 12:00:00,844.235717,5,23,21,86,21
2018-11-15 13:00:00,811.035843,5,25,22,83,22
2018-11-15 14:00:00,788.520996,5,25,23,81,23
2018-11-15 15:00:00,764.401629,5,25,23,79,23
2018-11-15 16:00:00,750.603891,5,25,23,76,23
2018-11-15 17:00:00,760.529824,5,25,23,81,23
2018-11-15 18:00:00,791.522459,5,25,22,87,22
2018-11-15 19:00:00,824.052474,5,24,21,91,21
2018-11-15 20:00:00,834.473431,5,23,21,92,21
2018-11-15 21:00:00,831.075488,5,23,21,92,21
2018-11-15 22:00:00,811.38579,5,22,21,93,21
2018-11-15 23:00:00,775.801086,5,21,20,92,20
2018-11-16 00:00:00,744.685967,5,21,20,92,20
2018-11-16 01:00:00,730.33579,4,20,20,92,20
2018-11-16 02:00:00,727.091969,4,19,19,90,19
2018-11-16 03:00:00,734.558404,4,18,18,87,18
2018-11-16 04:00:00,741.58217,4,17,17,85,17
2018-11-16 05:00:00,759.837166,4,15,14,77,15
2018-11-16 06:00:00,809.742782,4,13,11,69,13
2018-11-16 07:00:00,875.861717,4,11,9,61,11
2018-11-16 08:00:00,899.100028,4,11,8,59,11
2018-11-16 09:00:00,882.499585,4,11,8,57,11
2018-11-16 10:00:00,852.414827,4,11,8,54,11
2018-11-16 11:00:00,819.205096,4,12,10,51,12
2018-11-16 12:00:00,776.835611,4,13,11,46,13
2018-11-16 13:00:00,749.286124,4,14,14,42,14
2018-11-16 14:00:00,733.938929,4,15,14,40,15
2018-11-16 15:00:00,727.132051,4,15,14,38,15
2018-11-16 16:00:00,713.879521,4,15,14,37,15
2018-11-16 17:00:00,715.555793,4,14,13,40,14
2018-11-16 18:00:00,733.991637,4,13,12,43,12
2018-11-16 19:00:00,752.999876,4,12,11,46,11
2018-11-16 20:00:00,759.631091,4,11,10,47,10
